기준_년분기_코드,상권_코드,유동인구,직장인구,상주인구,점포_수,개업률,폐업률
20243,3110569,810166.0,736.0,1935.0,449.0,2.0045,6.9042
20243,3110571,484439.0,1194.0,2186.0,112.0,3.5714,4.4643
20243,3110572,2009615.0,1052.0,2727.0,282.0,3.9007,3.5461
20243,3110575,925765.0,331.0,2528.0,96.0,2.0833,5.2083
20243,3110576,783957.0,1146.0,1008.0,250.0,4.8,3.2
20243,3110578,2355948.0,1265.0,2733.0,271.0,3.69,2.952
20243,3110579,374962.0,1163.0,751.0,93.0,0.0,1.0753
20243,3110582,437750.0,282.0,1789.0,172.0,1.1628,2.907
20243,3110586,1948462.0,3762.0,1327.0,340.0,1.4706,0.5882
20243,3110587,579131.0,909.0,3189.0,154.0,1.2987,4.5455
20243,3110588,983416.0,660.0,2899.0,83.0,1.2048,2.4096
20243,3110590,1591008.0,300.0,2174.0,111.0,4.5045,3.6036
20243,3110591,690054.0,166.0,2186.0,80.0,1.25,3.75
20243,3110593,1021284.0,344.0,5817.0,209.0,0.4785,2.8708
20243,3110594,342672.0,187.0,3096.0,119.0,0.8403,2.521
20243,3110597,1132966.0,447.0,5767.0,209.0,3.3493,5.2632
20243,3110598,560975.0,636.0,2799.0,199.0,0.0,2.0101
20243,3110599,900269.0,299.0,3915.0,174.0,3.4483,5.1724
20243,3110600,448359.0,671.0,3752.0,158.0,2.5316,3.1646
20243,3110601,1530286.0,614.0,6125.0,243.0,2.8807,4.5267
20243,3110603,91805.0,597.0,324.0,88.0,1.1364,2.2727
20243,3110604,1039110.0,467.0,6452.0,219.0,3.1963,3.653
20243,3110606,1450728.0,390.0,6763.0,253.0,1.581,2.7668
20243,3110608,1182468.0,440.0,8704.0,198.0,4.5455,5.5556
20243,3110611,1276045.0,384.0,4403.0,88.0,1.1364,1.1364
20243,3110612,2037027.0,699.0,7588.0,262.0,1.9084,4.1985
20243,3110614,507412.0,763.0,2185.0,164.0,3.6585,2.439
20243,3110617,497580.0,134.0,2190.0,77.0,1.2987,3.8961
20243,3110618,1627621.0,375.0,5951.0,206.0,0.0,2.4272
20243,3110620,2078184.0,630.0,7989.0,382.0,1.3089,3.9267
20243,3110625,954654.0,10107.0,2867.0,352.0,2.2727,3.4091
20243,3110626,1445117.0,731.0,5973.0,162.0,0.0,3.7037
20243,3110630,1422003.0,321.0,5659.0,263.0,0.3802,3.4221
20243,3110631,640033.0,94.0,3699.0,88.0,2.2727,4.5455
20243,3110632,640711.0,555.0,1420.0,139.0,3.5971,4.3165
20243,3110634,1735322.0,1273.0,7741.0,351.0,1.9943,3.7037
20243,3110635,222835.0,345.0,2411.0,135.0,0.7407,1.4815
20243,3110637,285005.0,514.0,1773.0,91.0,0.0,1.0989
20243,3110638,2198503.0,1329.0,5825.0,508.0,2.1654,4.7244
20243,3110639,613048.0,371.0,2005.0,95.0,2.1053,3.1579
20243,3110640,450977.0,1520.0,2584.0,128.0,0.7812,3.125
20243,3110641,342628.0,421.0,1569.0,99.0,3.0303,3.0303
20243,3110643,528156.0,1021.0,2042.0,182.0,1.6484,2.1978
20243,3110644,81510.0,123.0,774.0,28.0,3.5714,3.5714
20243,3110645,1284051.0,671.0,7050.0,392.0,2.8061,3.0612
20243,3110646,1678789.0,1432.0,8487.0,406.0,3.9409,2.4631
20243,3110647,2371540.0,813.0,8449.0,410.0,2.6829,6.0976
20243,3110648,135014.0,400.0,4230.0,338.0,5.3254,6.213
20243,3110649,994566.0,572.0,3249.0,177.0,3.9548,3.3898
20243,3110651,456353.0,501.0,5890.0,222.0,0.9009,2.2523
20243,3110652,385042.0,168.0,2193.0,126.0,3.1746,2.381
20243,3110653,1188212.0,449.0,4597.0,166.0,3.012,3.6145
20243,3110654,2696759.0,963.0,12127.0,453.0,1.766,3.3113
20243,3110655,357980.0,1048.0,1136.0,155.0,0.6452,1.9355
20243,3110656,5776769.0,684.0,9998.0,429.0,3.9627,4.4289
20243,3110657,714709.0,2792.0,1518.0,387.0,2.8424,4.1344
20243,3110658,637834.0,306.0,3409.0,154.0,2.5974,2.5974
20243,3110659,4545911.0,922.0,18076.0,446.0,2.9148,4.7085
20243,3110660,861243.0,4370.0,1678.0,545.0,2.3853,3.4862
20243,3110662,1951563.0,493.0,11635.0,328.0,3.6585,5.4878
20243,3110665,2569974.0,2795.0,5146.0,243.0,2.8807,2.8807
20243,3110668,1792122.0,1708.0,8487.0,331.0,3.0211,3.9275
20243,3110670,1374506.0,371.0,6972.0,128.0,4.6875,5.4688
20243,3110671,1710446.0,3205.0,7408.0,405.0,1.4815,1.9753
20243,3110675,1743345.0,309.0,7148.0,172.0,1.7442,4.6512
20243,3110676,311815.0,443.0,2818.0,75.0,0.0,1.3333
20243,3110679,206883.0,1552.0,1370.0,73.0,2.7397,5.4795
20243,3110681,26447.0,134.0,182.0,24.0,0.0,4.1667
20243,3110684,68557.0,134.0,1401.0,62.0,1.6129,4.8387
20243,3110686,787283.0,340.0,4234.0,164.0,3.6585,3.0488
20243,3110688,658540.0,153.0,2648.0,82.0,1.2195,0.0
20243,3110689,1033336.0,324.0,3067.0,141.0,2.1277,4.2553
20243,3110690,1399672.0,606.0,4353.0,396.0,1.7677,2.0202
20243,3110691,502365.0,3122.0,2710.0,134.0,0.0,2.9851
20243,3110692,816848.0,1643.0,2091.0,55.0,0.0,3.6364
20243,3110694,1964204.0,2853.0,6572.0,264.0,1.1364,1.5152
20243,3110695,1412266.0,3698.0,5207.0,315.0,1.9048,3.1746
20243,3110696,855628.0,708.0,3264.0,59.0,3.3898,1.6949
20243,3110697,436560.0,52.0,2817.0,85.0,1.1765,2.3529
20243,3110698,692707.0,101.0,6262.0,114.0,0.8772,6.1404
20243,3110699,452930.0,296.0,1494.0,146.0,3.4247,2.0548
20243,3110700,999352.0,1100.0,2609.0,112.0,1.7857,1.7857
20243,3110702,1107365.0,481.0,2437.0,78.0,3.8462,2.5641
20243,3110703,674724.0,5622.0,1955.0,208.0,1.9231,2.4038
20243,3110707,949429.0,4239.0,1932.0,131.0,0.7634,2.2901
20243,3110709,1194916.0,201.0,2389.0,99.0,1.0101,5.0505
20243,3110710,2390332.0,440.0,4960.0,441.0,1.8141,3.1746
20243,3110711,1258550.0,763.0,3560.0,256.0,2.7344,2.3438
20243,3110712,2239047.0,150.0,4613.0,315.0,1.2698,1.9048
20243,3110713,2853193.0,1979.0,6694.0,468.0,2.9915,3.4188
20243,3110714,1423240.0,345.0,3561.0,378.0,1.5873,3.1746
20243,3110716,396593.0,236.0,791.0,158.0,0.6329,1.8987
20243,3110717,2618271.0,545.0,6283.0,418.0,1.6746,3.5885
20243,3110718,1052305.0,1050.0,2885.0,265.0,3.7736,3.7736
20243,3110720,873107.0,161.0,2085.0,235.0,5.5319,4.2553
20243,3110721,1106893.0,304.0,2618.0,111.0,2.7027,4.5045
20243,3110722,345795.0,2711.0,4293.0,106.0,1.8868,5.6604
20243,3110724,590374.0,311.0,3283.0,79.0,2.5316,0.0
20243,3110727,504435.0,521.0,3784.0,60.0,1.6667,8.3333
20243,3110728,200471.0,341.0,1815.0,73.0,2.7397,2.7397
20243,3110729,697979.0,332.0,3204.0,199.0,2.0101,2.0101
20243,3110730,571863.0,577.0,3163.0,150.0,1.3333,2.0
20243,3110731,368913.0,881.0,957.0,194.0,3.6082,4.6392
20243,3110732,525240.0,614.0,2828.0,204.0,3.9216,3.4314
20243,3110735,995964.0,496.0,4952.0,224.0,0.4464,2.6786
20243,3110736,859038.0,402.0,4575.0,205.0,3.4146,6.3415
20243,3110737,754391.0,510.0,2583.0,131.0,0.7634,1.5267
20243,3110738,631160.0,539.0,3206.0,310.0,3.871,5.1613
20243,3110741,366961.0,244.0,3550.0,164.0,5.4878,6.0976
20243,3110743,828457.0,343.0,4042.0,202.0,1.9802,3.4653
20243,3110744,1622838.0,467.0,7539.0,283.0,2.8269,3.8869
20243,3110745,427067.0,263.0,2713.0,152.0,2.6316,2.6316
20243,3110747,145520.0,593.0,921.0,74.0,0.0,2.7027
20243,3110748,407525.0,198.0,1818.0,103.0,2.9126,6.7961
20243,3110749,532488.0,812.0,4562.0,187.0,2.6738,4.2781
20243,3110750,703439.0,390.0,4283.0,168.0,1.1905,1.1905
20243,3110751,1071625.0,323.0,5299.0,128.0,1.5625,7.8125
20243,3110752,703542.0,629.0,5971.0,220.0,4.0909,5.0
20243,3110753,976684.0,437.0,6703.0,224.0,3.5714,4.4643
20243,3110755,256627.0,785.0,1325.0,158.0,0.6329,2.5316
20243,3110757,221990.0,1670.0,2184.0,230.0,2.1739,1.7391
20243,3110759,3379466.0,24026.0,1099.0,770.0,3.1169,2.2078
20243,3110760,720501.0,4330.0,1321.0,259.0,1.5444,2.3166
20243,3110762,1639823.0,3631.0,11135.0,635.0,2.5197,1.5748
20243,3110765,305537.0,3606.0,124.0,55.0,0.0,1.8182
20243,3110766,1241254.0,388.0,2300.0,211.0,3.3175,5.6872
20243,3110768,254090.0,144.0,1297.0,68.0,5.8824,4.4118
20243,3110776,702973.0,393.0,2834.0,155.0,1.2903,2.5806
20243,3110786,472694.0,249.0,2170.0,49.0,6.1224,0.0
20243,3110787,1663362.0,274.0,2746.0,215.0,2.7907,4.6512
20243,3110790,546267.0,414.0,2883.0,149.0,2.6846,6.7114
20243,3110792,1888493.0,459.0,3749.0,217.0,3.2258,2.765
20243,3110794,999679.0,1146.0,3990.0,171.0,1.7544,2.924
20243,3110795,1021279.0,75.0,1920.0,57.0,3.5088,1.7544
20243,3110803,1272953.0,393.0,2498.0,130.0,3.8462,2.3077
20243,3110804,1085464.0,333.0,1955.0,147.0,3.4014,4.0816
20243,3110810,1462675.0,832.0,3352.0,260.0,1.5385,3.8462
20243,3110812,537231.0,275.0,1381.0,112.0,2.6786,0.8929
20243,3110813,1311703.0,552.0,2562.0,258.0,3.4884,2.7132
20243,3110814,1213560.0,1106.0,3291.0,176.0,5.6818,4.5455
20243,3110815,1228224.0,2281.0,4763.0,209.0,3.3493,4.7847
20243,3110816,803792.0,459.0,1731.0,90.0,1.1111,1.1111
20243,3110817,350150.0,67.0,854.0,38.0,2.6316,2.6316
20243,3110819,906545.0,2062.0,4967.0,270.0,1.8519,2.963
20243,3110820,802991.0,615.0,4080.0,207.0,3.3816,2.4155
20243,3110821,1458072.0,1155.0,5794.0,160.0,1.25,4.375
20243,3110822,683736.0,121.0,4899.0,55.0,1.8182,1.8182
20243,3110823,745866.0,517.0,3496.0,93.0,3.2258,3.2258
20243,3110825,2150855.0,233.0,8722.0,190.0,3.6842,2.1053
20243,3110826,503317.0,417.0,4347.0,236.0,2.9661,4.2373
20243,3110827,718994.0,378.0,2395.0,157.0,0.6369,0.6369
20243,3110828,1796941.0,1352.0,5656.0,276.0,1.8116,4.3478
20243,3110829,605655.0,184.0,1431.0,41.0,2.439,0.0
20243,3110830,753861.0,161.0,3350.0,74.0,2.7027,1.3514
20243,3110831,700281.0,139.0,2623.0,92.0,7.6087,5.4348
20243,3110832,513878.0,330.0,3230.0,127.0,4.7244,0.0
20243,3110833,541366.0,129.0,2210.0,147.0,2.0408,1.3605
20243,3110836,1397247.0,654.0,9068.0,346.0,1.7341,1.7341
20243,3110837,1658798.0,512.0,4162.0,256.0,2.3438,2.3438
20243,3110839,821773.0,361.0,2065.0,170.0,1.7647,7.0588
20243,3110846,2698998.0,873.0,8548.0,370.0,2.7027,3.2432
20243,3110847,741861.0,250.0,4332.0,71.0,1.4085,1.4085
20243,3110849,1813772.0,799.0,2937.0,170.0,2.9412,2.9412
20243,3110850,2338154.0,611.0,8241.0,498.0,2.6104,2.8112
20243,3110851,1114965.0,135.0,4882.0,100.0,2.0,2.0
20243,3110853,1863900.0,435.0,2457.0,86.0,1.1628,1.1628
20243,3110855,1116441.0,709.0,4615.0,343.0,3.207,2.6239
20243,3110856,780172.0,812.0,4131.0,244.0,2.0492,4.5082
20243,3110857,1071604.0,369.0,4592.0,125.0,0.8,3.2
20243,3110859,584897.0,325.0,2662.0,82.0,0.0,3.6585
20243,3110860,470297.0,337.0,2503.0,96.0,2.0833,3.125
20243,3110861,1815099.0,1751.0,6922.0,432.0,1.3889,3.7037
20243,3110862,483223.0,178.0,2292.0,104.0,4.8077,2.8846
20243,3110863,651824.0,445.0,3715.0,169.0,0.5917,2.9586
20243,3110865,2105653.0,506.0,8106.0,280.0,2.5,2.8571
20243,3110866,1126284.0,196.0,4564.0,114.0,4.386,5.2632
20243,3110868,697216.0,379.0,2966.0,144.0,5.5556,11.8056
20243,3110869,4145728.0,171.0,11445.0,375.0,2.6667,5.3333
20243,3110872,866304.0,43.0,2531.0,55.0,0.0,1.8182
20243,3110873,619316.0,1496.0,4611.0,275.0,1.0909,2.9091
20243,3110874,1860267.0,273.0,2227.0,112.0,0.8929,0.0
20243,3110875,184394.0,710.0,2972.0,70.0,2.8571,7.1429
20243,3110876,463019.0,72.0,2551.0,86.0,2.3256,2.3256
20243,3110877,1328387.0,489.0,3766.0,195.0,2.0513,4.1026
20243,3110882,1669488.0,512.0,5294.0,221.0,4.0724,4.0724
20243,3110883,1170823.0,1151.0,4669.0,219.0,2.7397,3.653
20243,3110885,1321697.0,274.0,5568.0,181.0,2.2099,4.9724
20243,3110890,867175.0,474.0,3453.0,141.0,3.5461,7.8014
20243,3110892,4218462.0,467.0,11540.0,484.0,3.9256,4.1322
20243,3110895,3654268.0,2595.0,8435.0,594.0,3.7037,3.8721
20243,3110897,1541478.0,397.0,4994.0,182.0,2.1978,4.9451
20243,3110899,814757.0,479.0,3150.0,60.0,1.6667,5.0
20243,3110900,1638111.0,321.0,6463.0,178.0,1.6854,3.3708
20243,3110901,1191264.0,218.0,4778.0,130.0,3.0769,3.0769
20243,3110902,2328782.0,828.0,9406.0,384.0,3.125,3.6458
20243,3110905,454239.0,815.0,3545.0,133.0,1.5038,2.2556
20243,3110907,825693.0,2339.0,3402.0,260.0,0.7692,3.8462
20243,3110910,438581.0,964.0,2250.0,77.0,2.5974,0.0
20243,3110913,876232.0,4068.0,706.0,142.0,2.1127,1.4085
20243,3110915,152724.0,849.0,1468.0,62.0,0.0,3.2258
20243,3110916,619506.0,4188.0,3818.0,142.0,1.4085,2.8169
20243,3110918,944627.0,1055.0,2813.0,128.0,2.3438,2.3438
20243,3110919,637431.0,753.0,3023.0,106.0,0.9434,3.7736
20243,3110922,800815.0,465.0,2682.0,58.0,1.7241,0.0
20243,3110925,506483.0,401.0,2932.0,125.0,0.8,1.6
20243,3110926,783526.0,863.0,3582.0,139.0,0.7194,0.7194
20243,3110927,131058.0,123.0,209.0,51.0,0.0,0.0
20243,3110929,1583753.0,4716.0,4288.0,207.0,0.9662,2.8986
20243,3110930,471629.0,1051.0,1935.0,93.0,5.3763,6.4516
20243,3110939,1827401.0,5759.0,5763.0,608.0,1.3158,1.9737
20243,3110942,1554837.0,3423.0,8203.0,484.0,1.6529,1.8595
20243,3110947,12571.0,529.0,325.0,33.0,0.0,0.0
20243,3110949,324215.0,1357.0,499.0,146.0,0.6849,3.4247
20243,3110955,2470088.0,1354.0,6172.0,413.0,3.1477,3.1477
20243,3110956,456115.0,830.0,409.0,57.0,8.7719,12.2807
20243,3110957,937850.0,2231.0,1474.0,249.0,3.2129,6.0241
20243,3110958,619674.0,1147.0,742.0,116.0,0.0,0.8621
20243,3110961,1447723.0,1501.0,1926.0,142.0,4.9296,3.5211
20243,3110965,919915.0,803.0,2202.0,147.0,0.6803,1.3605
20243,3110966,1595375.0,1852.0,2577.0,318.0,2.5157,5.0314
20243,3110967,542615.0,753.0,1150.0,100.0,0.0,2.0
20243,3110970,341185.0,1115.0,958.0,56.0,7.1429,3.5714
20243,3110971,684338.0,1823.0,3648.0,171.0,2.3392,2.924
20243,3110973,1010990.0,2298.0,2119.0,187.0,1.6043,0.5348
20243,3110975,309575.0,1008.0,819.0,57.0,1.7544,1.7544
20243,3110976,637780.0,860.0,1808.0,153.0,0.6536,1.3072
20243,3110979,275753.0,426.0,1103.0,57.0,0.0,0.0
20243,3110980,457796.0,429.0,2423.0,112.0,0.8929,0.0
20243,3110981,530612.0,732.0,1962.0,170.0,4.1176,5.2941
20243,3110983,422932.0,600.0,2490.0,117.0,0.8547,1.7094
20243,3110988,138462.0,975.0,1158.0,62.0,1.6129,1.6129
20243,3110992,2462856.0,1109.0,7091.0,372.0,3.2258,2.4194
20243,3110994,577840.0,3473.0,1512.0,261.0,5.364,3.8314
20243,3110995,628102.0,5695.0,2322.0,118.0,2.5424,3.3898
20243,3110996,929156.0,1379.0,3162.0,111.0,2.7027,0.9009
20243,3110997,1807132.0,1322.0,6706.0,582.0,2.0619,4.2955
20243,3111000,77829.0,12.0,358.0,58.0,5.1724,5.1724
20243,3111003,2277163.0,2183.0,10282.0,516.0,2.1318,3.876
20243,3111004,2130210.0,2225.0,9326.0,640.0,2.5,2.6562
20243,3111005,1537471.0,775.0,7892.0,264.0,1.5152,4.1667
20243,3111006,1943013.0,1359.0,8215.0,392.0,3.8265,2.8061
20243,3111007,1095442.0,671.0,7851.0,217.0,2.3041,1.8433
20243,3111008,614734.0,326.0,4565.0,213.0,1.8779,2.8169
20243,3111010,1675506.0,1221.0,8807.0,416.0,1.4423,1.9231
20243,3111012,920526.0,443.0,5531.0,270.0,4.4444,4.8148
20243,3111013,2399584.0,7331.0,8062.0,572.0,3.4965,3.4965
20243,3111014,644156.0,709.0,2938.0,146.0,4.1096,4.7945
20243,3111015,1786882.0,4243.0,9794.0,427.0,3.0445,3.9813
20243,3111016,692025.0,2582.0,3028.0,103.0,0.9709,4.8544
20243,3111019,1350125.0,1812.0,8124.0,337.0,2.3739,2.9674
20243,3111021,2654299.0,6209.0,9222.0,681.0,1.1747,2.9369
20243,3111022,354724.0,857.0,2533.0,84.0,3.5714,4.7619
20243,3111023,816123.0,5120.0,1853.0,160.0,1.25,2.5
20243,3111025,941595.0,299.0,2798.0,116.0,0.0,5.1724
20243,3111026,938555.0,5121.0,4415.0,329.0,1.2158,1.8237
20243,3111027,862780.0,7106.0,5231.0,310.0,4.1935,3.2258
20243,3111028,831158.0,571.0,1728.0,175.0,5.1429,5.7143
20243,3111030,1286962.0,4355.0,1743.0,177.0,2.8249,3.3898
20243,3111031,950225.0,1587.0,3607.0,186.0,2.1505,2.6882
20243,3111032,350831.0,4019.0,1644.0,208.0,1.9231,2.8846
20243,3111038,661058.0,1817.0,2404.0,163.0,3.681,4.908
20243,3111042,1887374.0,1425.0,5261.0,270.0,2.2222,3.7037
20243,3111044,1331892.0,524.0,4532.0,262.0,1.9084,3.4351
20243,3111046,1851580.0,720.0,7715.0,519.0,1.7341,2.5048
20243,3111047,271980.0,79.0,2320.0,87.0,0.0,2.2989
20243,3111048,1367284.0,108.0,2168.0,101.0,1.9802,1.9802
20243,3111049,1290239.0,175.0,3903.0,207.0,0.4831,6.2802
20243,3111051,2782646.0,373.0,7463.0,336.0,2.9762,2.381
20243,3111052,1361661.0,449.0,5828.0,293.0,2.7304,2.3891
20243,3111059,3160366.0,728.0,10207.0,541.0,2.5878,2.7726
20243,3111060,3445286.0,359.0,9283.0,461.0,3.0369,2.82
20243,3111061,2979558.0,648.0,8738.0,321.0,1.5576,2.8037
20243,3111062,962265.0,743.0,3542.0,177.0,0.565,2.2599
20243,3111063,1474102.0,152.0,6069.0,206.0,2.9126,4.8544
20243,3111064,454294.0,281.0,2638.0,145.0,3.4483,2.069
20243,3111065,564479.0,342.0,2655.0,78.0,3.8462,3.8462
20243,3111067,2486813.0,778.0,9091.0,317.0,2.8391,2.8391
20243,3111069,2528182.0,972.0,4745.0,118.0,2.5424,2.5424
20243,3111070,1645686.0,332.0,2624.0,61.0,1.6393,3.2787
20243,3111072,1857328.0,811.0,6930.0,222.0,3.1532,2.2523
20243,3111073,3332699.0,1292.0,6712.0,360.0,0.2778,2.7778
20243,3111075,1454193.0,917.0,4041.0,135.0,2.963,0.0
20243,3111076,400057.0,413.0,1791.0,144.0,1.3889,0.6944
20243,3111077,3359903.0,1100.0,10922.0,575.0,2.7826,4.8696
20243,3111078,3893554.0,1147.0,8826.0,552.0,1.9928,4.1667
20243,3111079,380982.0,144.0,2201.0,82.0,2.439,3.6585
20243,3111080,594299.0,413.0,2739.0,185.0,4.3243,1.6216
20243,3111086,373690.0,372.0,2228.0,237.0,2.5316,3.7975
20243,3111087,197942.0,171.0,2209.0,112.0,3.5714,5.3571
20243,3111088,238010.0,333.0,1905.0,164.0,3.6585,4.878
20243,3111089,817039.0,1339.0,3288.0,419.0,3.1026,5.0119
20243,3120001,1104527.0,4709.0,579.0,389.0,3.0848,2.5707
20243,3120002,1260752.0,2628.0,1363.0,622.0,2.5723,2.09
20243,3120003,1193933.0,38360.0,2975.0,1878.0,2.0234,1.5974
20243,3120004,400132.0,5882.0,447.0,511.0,1.7613,1.5656
20243,3120005,305699.0,2512.0,1053.0,433.0,2.0785,1.3857
20243,3120006,2739350.0,57398.0,430.0,1698.0,3.5336,3.0035
20243,3120007,720460.0,10253.0,1263.0,550.0,2.9091,2.3636
20243,3120008,1253213.0,11422.0,353.0,1225.0,1.4694,1.9592
20243,3120009,5809477.0,21806.0,3255.0,4189.0,1.6233,1.9336
20243,3120010,905767.0,3914.0,798.0,286.0,1.049,1.3986
20243,3120011,678347.0,6431.0,975.0,673.0,0.4458,0.7429
20243,3120012,3579858.0,2452.0,1866.0,991.0,3.8345,3.6327
20243,3120013,1078327.0,3259.0,862.0,188.0,0.5319,2.6596
20243,3120014,906602.0,5661.0,981.0,645.0,1.0853,2.6357
20243,3120015,414606.0,1799.0,143.0,178.0,3.3708,2.809
20243,3120016,884241.0,508.0,482.0,302.0,2.3179,4.3046
20243,3120017,852174.0,730.0,1185.0,493.0,3.854,2.8398
20243,3120018,437802.0,3460.0,2020.0,407.0,2.457,2.2113
20243,3120019,375913.0,9721.0,551.0,111.0,3.6036,4.5045
20243,3120020,62887.0,6139.0,7.0,218.0,2.7523,4.1284
20243,3120021,512922.0,21030.0,14.0,365.0,1.9178,4.3836
20243,3120022,1120192.0,21826.0,193.0,410.0,1.9512,2.6829
20243,3120023,549142.0,16607.0,12.0,606.0,0.6601,1.4851
20243,3120024,770378.0,3623.0,1260.0,246.0,2.8455,2.439
20243,3120026,847846.0,46574.0,70.0,768.0,1.8229,2.2135
20243,3120027,664512.0,15672.0,997.0,866.0,0.6928,2.6559
20243,3120028,1848906.0,37678.0,112.0,1630.0,3.1288,1.411
20243,3120029,201470.0,14648.0,13.0,147.0,0.6803,4.0816
20243,3120030,1264386.0,8033.0,432.0,434.0,2.9954,2.9954
20243,3120031,2032103.0,13849.0,1832.0,1174.0,3.7479,1.2777
20243,3120032,1768787.0,11005.0,2345.0,1141.0,2.8922,2.6293
20243,3120033,668509.0,3572.0,60.0,245.0,3.2653,2.8571
20243,3120034,728608.0,4868.0,1958.0,211.0,1.4218,1.4218
20243,3120036,267246.0,1427.0,301.0,119.0,4.2017,3.3613
20243,3120037,3907952.0,22382.0,1663.0,2272.0,0.9243,3.037
20243,3120038,1084564.0,8336.0,1826.0,548.0,2.1898,2.5547
20243,3120039,2221052.0,2230.0,3531.0,2955.0,0.7107,3.0118
20243,3120041,2170532.0,28326.0,7385.0,1887.0,2.0668,2.8617
20243,3120042,422171.0,4057.0,286.0,250.0,1.2,2.4
20243,3120043,1035808.0,32080.0,581.0,916.0,1.2009,1.8559
20243,3120044,774773.0,2454.0,2351.0,422.0,2.1327,3.3175
20243,3120045,192229.0,3209.0,604.0,294.0,5.102,3.7415
20243,3120046,1470539.0,18161.0,2490.0,1405.0,3.1317,3.7722
20243,3120047,615516.0,8200.0,1648.0,583.0,2.5729,3.9451
20243,3120048,932891.0,326.0,1306.0,294.0,3.0612,3.7415
20243,3120049,2417139.0,1223.0,2411.0,688.0,2.4709,4.3605
20243,3120050,180659.0,954.0,664.0,222.0,3.1532,1.8018
20243,3120051,2657971.0,6487.0,1806.0,843.0,3.0842,2.6097
20243,3120052,1383668.0,15712.0,936.0,1534.0,2.6076,2.9987
20243,3120053,2767204.0,1335.0,4002.0,1587.0,3.2766,4.6629
20243,3120054,1840466.0,330.0,4920.0,626.0,3.6741,3.6741
20243,3120055,2548764.0,2856.0,6506.0,1139.0,3.2485,3.1607
20243,3120056,1319445.0,4698.0,4317.0,745.0,2.1477,3.6242
20243,3120057,1251861.0,1950.0,3333.0,527.0,3.0361,3.4156
20243,3120058,749613.0,896.0,1746.0,207.0,2.8986,3.3816
20243,3120059,960162.0,2312.0,4133.0,361.0,1.9391,1.662
20243,3120060,302438.0,3399.0,5.0,1105.0,0.543,3.0769
20243,3120062,1888867.0,5763.0,3738.0,868.0,2.765,2.4194
20243,3120063,887333.0,1166.0,2274.0,1030.0,1.6505,2.233
20243,3120065,1139517.0,729.0,2245.0,375.0,3.2,6.6667
20243,3120066,1484722.0,8059.0,5543.0,1658.0,1.2666,1.9903
20243,3120067,1689048.0,2901.0,6633.0,995.0,3.4171,2.6131
20243,3120069,1907076.0,1821.0,6542.0,768.0,2.8646,2.3438
20243,3120070,658904.0,2838.0,1053.0,334.0,2.3952,3.2934
20243,3120071,523845.0,1650.0,1069.0,243.0,2.4691,2.4691
20243,3120072,2689097.0,2452.0,3207.0,1148.0,2.439,3.4843
20243,3120073,345819.0,210.0,713.0,512.0,0.1953,3.3203
20243,3120075,358099.0,1242.0,2211.0,313.0,3.1949,5.7508
20243,3120076,4704365.0,3222.0,5959.0,1612.0,3.4119,3.1017
20243,3120077,1638170.0,1679.0,1636.0,485.0,2.6804,3.0928
20243,3120078,1115004.0,501.0,435.0,552.0,0.9058,3.8043
20243,3120079,444911.0,2805.0,549.0,515.0,2.1359,3.6893
20243,3120081,5041639.0,7613.0,1223.0,2397.0,2.7534,3.9216
20243,3120084,577470.0,2344.0,1337.0,250.0,4.4,4.0
20243,3120085,454164.0,1595.0,193.0,793.0,1.5132,2.396
20243,3120086,431685.0,2751.0,1895.0,329.0,1.2158,2.4316
20243,3120087,799871.0,365.0,2218.0,190.0,3.1579,2.6316
20243,3120088,542700.0,1202.0,1581.0,270.0,3.7037,3.7037
20243,3120089,258680.0,561.0,3151.0,513.0,2.3392,6.0429
20243,3120090,1642212.0,1893.0,3094.0,518.0,3.4749,4.8263
20243,3120092,588045.0,259.0,1422.0,182.0,3.2967,4.3956
20243,3120093,641148.0,6402.0,1065.0,512.0,2.1484,2.3438
20243,3120094,6269694.0,2685.0,4027.0,2102.0,2.9496,3.9486
20243,3120095,1218370.0,1750.0,1120.0,441.0,3.4014,4.3084
20243,3120096,1236982.0,511.0,2980.0,591.0,2.7073,2.0305
20243,3120097,538043.0,3813.0,885.0,121.0,0.8264,1.6529
20243,3120098,524091.0,12628.0,1177.0,697.0,5.3085,4.4476
20243,3120099,9312.0,,,131.0,0.0,3.0534
20243,3120100,600481.0,1441.0,1007.0,336.0,2.381,2.9762
20243,3120101,1473769.0,4440.0,5348.0,1072.0,2.4254,3.1716
20243,3120102,2534950.0,5120.0,3100.0,920.0,2.6087,3.2609
20243,3120103,4215297.0,7326.0,4546.0,3014.0,3.9151,3.9151
20243,3120104,4851035.0,5236.0,6602.0,2393.0,3.3431,4.0117
20243,3120105,960613.0,1407.0,1245.0,593.0,4.5531,7.4199
20243,3120106,844546.0,11550.0,3745.0,795.0,1.761,2.7673
20243,3120107,1334416.0,16461.0,2575.0,844.0,2.3697,2.2512
20243,3120108,867860.0,2976.0,3360.0,779.0,2.3107,2.439
20243,3120109,655227.0,4153.0,2101.0,668.0,1.6467,2.5449
20243,3120110,1251430.0,2458.0,2022.0,648.0,3.5494,4.321
20243,3120111,677542.0,1403.0,2402.0,462.0,3.2468,3.0303
20243,3120112,1436379.0,2282.0,5248.0,657.0,3.653,4.8706
