기준_년분기_코드,분기,상권_코드,상권_코드_명,상권_구분_코드_명,상권_유형_더미,자치구_코드,자치구_코드_명,면적_km2,추정매출_합계,유동인구,직장인구,상주인구,점포_수,개업률,폐업률,CPI,기준금리
20242,2,3110599,신월1파출소,골목상권,0,11470,양천구,0.105116,1283742323,907438.0,299.0,3915.0,177.0,4.5198,1.6949,113.9833,3.5
20242,2,3110600,신월7동주민센터,골목상권,0,11470,양천구,0.158307,4166471650,432271.0,671.0,3752.0,159.0,3.1447,3.7736,113.9833,3.5
20242,2,3110601,신월1동우편취급국,골목상권,0,11470,양천구,0.220158,4770565156,1499023.0,614.0,6125.0,245.0,1.6327,2.449,113.9833,3.5
20242,2,3110603,지향초등학교,골목상권,0,11470,양천구,0.060198,2622331733,92336.0,597.0,324.0,89.0,2.2472,4.4944,113.9833,3.5
20242,2,3110604,신월4동주민센터,골목상권,0,11470,양천구,0.150486,3817664817,1026537.0,467.0,6452.0,220.0,1.3636,4.0909,113.9833,3.5
20242,2,3110606,신한은행 신월동지점,골목상권,0,11470,양천구,0.158709,9032396988,1450456.0,390.0,6763.0,255.0,1.5686,2.7451,113.9833,3.5
20242,2,3110608,신월2동주민센터,골목상권,0,11470,양천구,0.199259,972709499,1200815.0,440.0,8704.0,198.0,1.0101,4.0404,113.9833,3.5
20242,2,3110611,신정역 1번,골목상권,0,11470,양천구,0.105248,1057322300,1267807.0,384.0,4403.0,88.0,2.2727,2.2727,113.9833,3.5
20242,2,3110612,신정역 5번,골목상권,0,11470,양천구,0.167833,2895042619,2039677.0,699.0,7588.0,267.0,5.2434,4.4944,113.9833,3.5
20242,2,3110614,목동로데오거리,골목상권,0,11470,양천구,0.077332,2171838554,445447.0,763.0,2185.0,162.0,1.2346,3.7037,113.9833,3.5
20242,2,3110617,등촌역 4번,골목상권,0,11470,양천구,0.057686,251797954,466814.0,134.0,2190.0,80.0,2.5,1.25,113.9833,3.5
20242,2,3110618,강서고등학교,골목상권,0,11470,양천구,0.123264,1702182346,1613104.0,375.0,5951.0,211.0,3.3175,7.109,113.9833,3.5
20242,2,3110620,목동보건지소,골목상권,0,11470,양천구,0.177925,7387144620,2113855.0,630.0,7989.0,390.0,3.0769,2.5641,113.9833,3.5
20242,2,3110625,신정2동주민센터,골목상권,0,11470,양천구,0.100874,13449093971,887833.0,10107.0,2867.0,354.0,3.9548,5.3672,113.9833,3.5
20242,2,3110626,양화초등학교,골목상권,0,11470,양천구,0.127884,877153957,1447403.0,731.0,5973.0,167.0,1.1976,2.994,113.9833,3.5
20242,2,3110630,공항시장역 1번,골목상권,0,11500,강서구,0.187213,4822050015,1489347.0,321.0,5659.0,270.0,1.8519,3.3333,113.9833,3.5
20242,2,3110631,방화초등학교,골목상권,0,11500,강서구,0.091895,1119468575,620576.0,94.0,3699.0,91.0,1.0989,3.2967,113.9833,3.5
20242,2,3110632,방화역 3번,골목상권,0,11500,강서구,0.070905,6023332848,681075.0,555.0,1420.0,140.0,5.0,5.0,113.9833,3.5
20242,2,3110634,송정역 3번,골목상권,0,11500,강서구,0.23896,13945517757,1918151.0,1273.0,7741.0,357.0,1.4006,1.4006,113.9833,3.5
20242,2,3110635,공항시장역 3번,골목상권,0,11500,강서구,0.095722,1906929310,231366.0,345.0,2411.0,136.0,0.0,1.4706,113.9833,3.5
20242,2,3110637,송정역 2번,골목상권,0,11500,강서구,0.086547,725144700,288290.0,514.0,1773.0,92.0,4.3478,2.1739,113.9833,3.5
20242,2,3110638,신방화역 2번,골목상권,0,11500,강서구,0.18087,18900999984,2224877.0,1329.0,5825.0,513.0,3.8986,4.2885,113.9833,3.5
20242,2,3110639,신방화역 8번,골목상권,0,11500,강서구,0.097165,976903393,601838.0,371.0,2005.0,96.0,3.125,1.0417,113.9833,3.5
20242,2,3110640,방화역 1번,골목상권,0,11500,강서구,0.079681,5434621278,477963.0,1520.0,2584.0,130.0,1.5385,4.6154,113.9833,3.5
20242,2,3110641,공항고등학교,골목상권,0,11500,강서구,0.067482,1246326984,318141.0,421.0,1569.0,100.0,3.0,4.0,113.9833,3.5
20242,2,3110643,강서구다솔마을,골목상권,0,11500,강서구,0.12721,13000833627,541873.0,1021.0,2042.0,183.0,3.2787,4.3716,113.9833,3.5
20242,2,3110644,신광명마을,골목상권,0,11500,강서구,0.12104,1467116467,81344.0,123.0,774.0,28.0,0.0,0.0,113.9833,3.5
20242,2,3110645,우장산역 4번,골목상권,0,11500,강서구,0.180103,15713280448,1309074.0,671.0,7050.0,394.0,2.7919,3.5533,113.9833,3.5
20242,2,3110646,푸른들청소년도서관,골목상권,0,11500,강서구,0.203547,8894188225,1691948.0,1432.0,8487.0,401.0,4.2394,4.9875,113.9833,3.5
20242,2,3110647,화곡역 5번,골목상권,0,11500,강서구,0.210252,3243271154,2295991.0,813.0,8449.0,423.0,3.5461,4.7281,113.9833,3.5
20242,2,3110648,양천향교역 7번,골목상권,0,11500,강서구,0.283983,13902425282,132295.0,400.0,4230.0,337.0,5.3412,6.2315,113.9833,3.5
20242,2,3110649,우장산역 1번,골목상권,0,11500,강서구,0.070187,9237625384,1003482.0,572.0,3249.0,174.0,2.2989,2.8736,113.9833,3.5
20242,2,3110651,화원중학교,골목상권,0,11500,강서구,0.142874,6307867306,407779.0,501.0,5890.0,225.0,0.8889,1.3333,113.9833,3.5
20242,2,3110652,양천향교역 2번,골목상권,0,11500,강서구,0.098467,1605244313,396087.0,168.0,2193.0,124.0,1.6129,2.4194,113.9833,3.5
20242,2,3110653,화곡역 2번,골목상권,0,11500,강서구,0.122821,2936534091,1260458.0,449.0,4597.0,167.0,2.3952,4.1916,113.9833,3.5
20242,2,3110654,까치산역 4번,골목상권,0,11500,강서구,0.276225,9243084367,2701209.0,963.0,12127.0,459.0,3.0501,4.5752,113.9833,3.5
20242,2,3110655,발산역 5번,골목상권,0,11500,강서구,0.121172,4900048551,346642.0,1048.0,1136.0,157.0,3.1847,3.1847,113.9833,3.5
20242,2,3110656,까치산역 3번,골목상권,0,11500,강서구,0.201889,16692561187,5533486.0,684.0,9998.0,431.0,3.7123,4.1763,113.9833,3.5
20242,2,3110657,양천향교역 5번,골목상권,0,11500,강서구,0.124877,14700241270,719957.0,2792.0,1518.0,393.0,1.5267,2.799,113.9833,3.5
20242,2,3110658,화곡초등학교,골목상권,0,11500,강서구,0.065816,2934774961,732940.0,306.0,3409.0,154.0,6.4935,7.1429,113.9833,3.5
20242,2,3110659,화곡역 4번,골목상권,0,11500,강서구,0.372788,11220361593,4483180.0,922.0,18076.0,452.0,3.0973,4.8673,113.9833,3.5
20242,2,3110660,등촌3동주민센터,골목상권,0,11500,강서구,0.151533,20878081325,840265.0,4370.0,1678.0,548.0,4.7445,4.927,113.9833,3.5
20242,2,3110662,까치산역 1번,골목상권,0,11500,강서구,0.230187,4067683706,1877768.0,493.0,11635.0,336.0,2.6786,5.6548,113.9833,3.5
20242,2,3110665,곰달래도서관,골목상권,0,11500,강서구,0.205223,4876654062,2448179.0,2795.0,5146.0,243.0,1.2346,3.7037,113.9833,3.5
20242,2,3110668,화곡2동주민센터,골목상권,0,11500,강서구,0.178678,5504600426,1462717.0,1708.0,8487.0,336.0,2.381,4.1667,113.9833,3.5
20242,2,3110670,신곡초등학교,골목상권,0,11500,강서구,0.146128,1302989816,1353006.0,371.0,6972.0,130.0,3.0769,3.8462,113.9833,3.5
20242,2,3110671,등촌1동주민센터,골목상권,0,11500,강서구,0.23135,22266346717,1746800.0,3205.0,7408.0,409.0,3.423,2.2005,113.9833,3.5
20242,2,3110675,화곡4동주민센터,골목상권,0,11500,강서구,0.164488,1597303630,1569489.0,309.0,7148.0,178.0,5.0562,2.809,113.9833,3.5
20242,2,3110676,등촌역 7번,골목상권,0,11500,강서구,0.073721,288767397,402148.0,443.0,2818.0,76.0,2.6316,2.6316,113.9833,3.5
20242,2,3110679,염창역 2번,골목상권,0,11500,강서구,0.069101,1563044005,209483.0,1552.0,1370.0,76.0,3.9474,1.3158,113.9833,3.5
20242,2,3110681,온수역 1번,골목상권,0,11530,구로구,0.082313,243422649,28569.0,134.0,182.0,25.0,0.0,0.0,113.9833,3.5
20242,2,3110684,서울공연예술고등학교,골목상권,0,11530,구로구,0.056085,980395043,51631.0,134.0,1401.0,64.0,3.125,4.6875,113.9833,3.5
20242,2,3110686,수궁동주민센터,골목상권,0,11530,구로구,0.191258,3261450746,813323.0,340.0,4234.0,164.0,5.4878,6.0976,113.9833,3.5
20242,2,3110688,오류지구대,골목상권,0,11530,구로구,0.079928,772934140,734478.0,153.0,2648.0,81.0,1.2346,1.2346,113.9833,3.5
20242,2,3110689,오류동역 3번,골목상권,0,11530,구로구,0.115792,2602930527,1049516.0,324.0,3067.0,145.0,2.069,4.1379,113.9833,3.5
20242,2,3110690,오류2동버들시장,골목상권,0,11530,구로구,0.163596,9605538220,1509498.0,606.0,4353.0,396.0,2.7778,2.5253,113.9833,3.5
20242,2,3110691,개봉중학교,골목상권,0,11530,구로구,0.078095,3225031959,552235.0,3122.0,2710.0,138.0,3.6232,6.5217,113.9833,3.5
20242,2,3110692,큰굴다리,골목상권,0,11530,구로구,0.068249,232586105,805558.0,1643.0,2091.0,57.0,5.2632,7.0175,113.9833,3.5
20242,2,3110694,세곡초등학교,골목상권,0,11530,구로구,0.196285,2970706845,1934142.0,2853.0,6572.0,265.0,1.5094,3.0189,113.9833,3.5
20242,2,3110695,개봉1동주민센터,골목상권,0,11530,구로구,0.191612,11349656989,1412122.0,3698.0,5207.0,318.0,3.4591,2.5157,113.9833,3.5
20242,2,3110696,오류동역 1번,골목상권,0,11530,구로구,0.087977,1055235579,857812.0,708.0,3264.0,60.0,5.0,1.6667,113.9833,3.5
20242,2,3110697,개봉3동주민센터,골목상권,0,11530,구로구,0.081457,512234861,415373.0,52.0,2817.0,86.0,2.3256,4.6512,113.9833,3.5
20242,2,3110698,개웅초등학교(개웅중학교),골목상권,0,11530,구로구,0.131201,963329292,694324.0,101.0,6262.0,120.0,1.6667,4.1667,113.9833,3.5
20242,2,3110699,덕의초등학교,골목상권,0,11530,구로구,0.055364,1839384574,448046.0,296.0,1494.0,145.0,2.7586,3.4483,113.9833,3.5
20242,2,3110700,고척초등학교,골목상권,0,11530,구로구,0.131905,240037315,1052089.0,1100.0,2609.0,112.0,4.4643,7.1429,113.9833,3.5
20242,2,3110702,개봉초등학교,골목상권,0,11530,구로구,0.091947,1048242702,1048475.0,481.0,2437.0,77.0,2.5974,3.8961,113.9833,3.5
20242,2,3110703,개봉역,골목상권,0,11530,구로구,0.119182,10546031285,689376.0,5622.0,1955.0,206.0,2.4272,4.3689,113.9833,3.5
20242,2,3110707,구로창업지원센터,골목상권,0,11530,구로구,0.185688,2150254952,967590.0,4239.0,1932.0,133.0,1.5038,2.2556,113.9833,3.5
20242,2,3110709,구로119안전센터,골목상권,0,11530,구로구,0.088217,926178683,1220944.0,201.0,2389.0,103.0,4.8544,4.8544,113.9833,3.5
20242,2,3110710,남구로역 3번,골목상권,0,11530,구로구,0.224117,11182606554,2308547.0,440.0,4960.0,447.0,2.6846,3.132,113.9833,3.5
20242,2,3110711,구로초등학교,골목상권,0,11530,구로구,0.157006,2779921082,1232333.0,763.0,3560.0,254.0,2.7559,6.2992,113.9833,3.5
20242,2,3110712,남구로역 5번,골목상권,0,11530,구로구,0.083115,5448456115,2324432.0,150.0,4613.0,316.0,3.481,3.481,113.9833,3.5
20242,2,3110713,구로보건소,골목상권,0,11530,구로구,0.250966,12279957024,2811401.0,1979.0,6694.0,471.0,2.3355,3.1847,113.9833,3.5
20242,2,3110714,구로4동주민센터,골목상권,0,11530,구로구,0.140331,15911549195,1376451.0,345.0,3561.0,384.0,3.6458,4.9479,113.9833,3.5
20242,2,3110716,구로나눔길,골목상권,0,11530,구로구,0.050788,4155569541,399392.0,236.0,791.0,159.0,2.5157,1.8868,113.9833,3.5
20242,2,3110717,남구로역 2번,골목상권,0,11530,구로구,0.206144,9774088750,2615877.0,545.0,6283.0,424.0,3.7736,6.1321,113.9833,3.5
20242,2,3110718,한국SGI본부,골목상권,0,11530,구로구,0.113693,13983990473,1052962.0,1050.0,2885.0,264.0,4.9242,3.0303,113.9833,3.5
20242,2,3110720,대림역 2번,골목상권,0,11530,구로구,0.111299,4946992155,884437.0,161.0,2085.0,234.0,2.5641,7.265,113.9833,3.5
20242,2,3110721,가리봉파출소,골목상권,0,11530,구로구,0.071977,659201776,1129215.0,304.0,2618.0,113.0,0.885,5.3097,113.9833,3.5
20242,2,3110722,G타워,골목상권,0,11530,구로구,0.084987,2696310827,339421.0,2711.0,4293.0,110.0,2.7273,3.6364,113.9833,3.5
20242,2,3110724,금천구립가산도서관,골목상권,0,11545,금천구,0.064563,944298564,573115.0,311.0,3283.0,77.0,0.0,9.0909,113.9833,3.5
20242,2,3110727,독산역 1번 출입구,골목상권,0,11545,금천구,0.106562,752720182,469761.0,521.0,3784.0,63.0,7.9365,1.5873,113.9833,3.5
20242,2,3110728,두산초등학교,골목상권,0,11545,금천구,0.050102,1522189863,197344.0,341.0,1815.0,74.0,1.3514,0.0,113.9833,3.5
20242,2,3110729,가산동우체국,골목상권,0,11545,금천구,0.085219,4353537880,706665.0,332.0,3204.0,199.0,3.0151,2.5126,113.9833,3.5
20242,2,3110730,서울축산농협 독산역지점(독산파출소),골목상권,0,11545,금천구,0.11567,8467366947,552257.0,577.0,3163.0,152.0,1.3158,0.6579,113.9833,3.5
20242,2,3110731,금천구청역 1번 출입구,골목상권,0,11545,금천구,0.161006,4244853691,374238.0,881.0,957.0,197.0,2.5381,4.5685,113.9833,3.5
20242,2,3110732,가산초등학교(세일중학교),골목상권,0,11545,금천구,0.134081,5124189180,543394.0,614.0,2828.0,203.0,2.4631,3.4483,113.9833,3.5
20242,2,3110735,말미고개,골목상권,0,11545,금천구,0.180092,4624071243,939814.0,496.0,4952.0,230.0,3.0435,3.0435,113.9833,3.5
20242,2,3110736,독산119안전센터,골목상권,0,11545,금천구,0.124454,5777878702,850333.0,402.0,4575.0,209.0,3.8278,4.3062,113.9833,3.5
20242,2,3110737,금천세무서,골목상권,0,11545,금천구,0.084015,1680764125,747222.0,510.0,2583.0,132.0,4.5455,3.0303,113.9833,3.5
20242,2,3110738,문성초등학교,골목상권,0,11545,금천구,0.114069,8991216956,637744.0,539.0,3206.0,313.0,2.8754,4.1534,113.9833,3.5
20242,2,3110741,독산2동주민센터,골목상권,0,11545,금천구,0.096407,4938165727,395209.0,244.0,3550.0,163.0,2.454,1.8405,113.9833,3.5
20242,2,3110743,시흥초등학교(시흥1동우체국),골목상권,0,11545,금천구,0.121078,3527699260,797401.0,343.0,4042.0,205.0,2.9268,2.439,113.9833,3.5
20242,2,3110744,독산동성당,골목상권,0,11545,금천구,0.207152,7181642252,1621606.0,467.0,7539.0,285.0,2.4561,4.2105,113.9833,3.5
20242,2,3110745,독산동정훈단지,골목상권,0,11545,금천구,0.079548,4945452545,409631.0,263.0,2713.0,152.0,1.9737,2.6316,113.9833,3.5
20242,2,3110747,석수역 1번 출입구,골목상권,0,11545,금천구,0.072218,2004166365,154174.0,593.0,921.0,76.0,2.6316,0.0,113.9833,3.5
20242,2,3110748,백산초등학교,골목상권,0,11545,금천구,0.07015,2994142157,422411.0,198.0,1818.0,106.0,1.8868,1.8868,113.9833,3.5
20242,2,3110749,금산초등학교(금천고등학교),골목상권,0,11545,금천구,0.145627,6142787388,524769.0,812.0,4562.0,190.0,3.1579,4.2105,113.9833,3.5
20242,2,3110750,시흥4동주민센터(서울신흥초등학교),골목상권,0,11545,금천구,0.113692,3983443632,717318.0,390.0,4283.0,168.0,3.5714,3.5714,113.9833,3.5
20242,2,3110751,난곡중학교,골목상권,0,11545,금천구,0.142894,1333245977,974632.0,323.0,5299.0,134.0,5.2239,5.9701,113.9833,3.5
20242,2,3110752,한울중학교,골목상권,0,11545,금천구,0.160859,7343682820,652564.0,629.0,5971.0,224.0,3.125,3.5714,113.9833,3.5
20242,2,3110753,시흥동 은행나무사거리,골목상권,0,11545,금천구,0.177282,8730171242,960812.0,437.0,6703.0,225.0,1.3333,1.3333,113.9833,3.5
20242,2,3110755,동일여자고등학교,골목상권,0,11545,금천구,0.059664,3813650156,251390.0,785.0,1325.0,161.0,1.8634,2.4845,113.9833,3.5
20242,2,3110757,양평역 2번,골목상권,0,11560,영등포구,0.07359,12022849710,212301.0,1670.0,2184.0,229.0,2.1834,2.6201,113.9833,3.5
20242,2,3110759,문래예술촌(문래창작촌),골목상권,0,11560,영등포구,0.299716,61432408152,3368735.0,24026.0,1099.0,764.0,4.9738,2.7487,113.9833,3.5
20242,2,3110760,선유도역 6번,골목상권,0,11560,영등포구,0.153365,8726016697,729116.0,4330.0,1321.0,261.0,2.682,2.682,113.9833,3.5
20242,2,3110762,선유도역 1번,골목상권,0,11560,영등포구,0.342694,14626002867,1660815.0,3631.0,11135.0,630.0,3.1746,3.1746,113.9833,3.5
20242,2,3110765,문래동사거리,골목상권,0,11560,영등포구,0.081024,989001077,327786.0,3606.0,124.0,55.0,5.4545,1.8182,113.9833,3.5
20242,2,3110766,대림역 5번,골목상권,0,11560,영등포구,0.094929,2804419826,1250199.0,388.0,2300.0,216.0,5.0926,2.7778,113.9833,3.5
20242,2,3110768,도림2동유수지내체육시설,골목상권,0,11560,영등포구,0.051407,104623044,245547.0,144.0,1297.0,67.0,1.4925,0.0,113.9833,3.5
20242,2,3110776,도신초등학교,골목상권,0,11560,영등포구,0.11374,14833641046,745077.0,393.0,2834.0,157.0,1.2739,3.8217,113.9833,3.5
20242,2,3110786,당산역 8번,골목상권,0,11560,영등포구,0.054674,789933316,484735.0,249.0,2170.0,47.0,0.0,2.1277,113.9833,3.5
20242,2,3110787,신길3동주민센터,골목상권,0,11560,영등포구,0.095882,4749094177,1695098.0,274.0,2746.0,217.0,3.2258,1.8433,113.9833,3.5
20242,2,3110790,대림1동주민센터,골목상권,0,11560,영등포구,0.115306,2770344939,561429.0,414.0,2883.0,155.0,4.5161,3.871,113.9833,3.5
20242,2,3110792,영등포역 2번,골목상권,0,11560,영등포구,0.129915,4436984489,1921788.0,459.0,3749.0,215.0,5.5814,3.7209,113.9833,3.5
20242,2,3110794,영동초등학교,골목상권,0,11560,영등포구,0.081298,2213955891,1024296.0,1146.0,3990.0,172.0,0.5814,2.907,113.9833,3.5
20242,2,3110795,도림초등학교,골목상권,0,11560,영등포구,0.068722,187421559,1008909.0,75.0,1920.0,56.0,3.5714,3.5714,113.9833,3.5
20242,2,3110803,신길2동우편취급국,골목상권,0,11560,영등포구,0.097248,2423818201,1285662.0,393.0,2498.0,129.0,3.1008,3.1008,113.9833,3.5
20242,2,3110804,신풍역 1번,골목상권,0,11560,영등포구,0.083571,6382947941,910564.0,333.0,1955.0,147.0,4.0816,2.0408,113.9833,3.5
20242,2,3110810,영신초등학교,골목상권,0,11560,영등포구,0.117632,12967544576,1496474.0,832.0,3352.0,267.0,3.7453,4.8689,113.9833,3.5
20242,2,3110812,신길6동주민센터,골목상권,0,11560,영등포구,0.059185,6810988957,537868.0,275.0,1381.0,110.0,1.8182,0.9091,113.9833,3.5
20242,2,3110813,보라매역 6번,골목상권,0,11560,영등포구,0.100264,3209350177,1375644.0,552.0,2562.0,256.0,3.5156,6.25,113.9833,3.5
20242,2,3110814,서울지방병무청,골목상권,0,11560,영등포구,0.141531,3002452323,1158534.0,1106.0,3291.0,175.0,3.4286,4.5714,113.9833,3.5
20242,2,3110815,공군호텔,골목상권,0,11560,영등포구,0.18295,9653245655,1215551.0,2281.0,4763.0,211.0,1.8957,2.3697,113.9833,3.5
20242,2,3110816,대방역 6번,골목상권,0,11560,영등포구,0.092336,989387645,799535.0,459.0,1731.0,90.0,1.1111,1.1111,113.9833,3.5
20242,2,3110817,대방역 4번,골목상권,0,11560,영등포구,0.051645,574730092,358834.0,67.0,854.0,38.0,0.0,2.6316,113.9833,3.5
20242,2,3110819,신대방역 4번,골목상권,0,11590,동작구,0.181264,9164657605,925249.0,2062.0,4967.0,273.0,2.9304,4.7619,113.9833,3.5
20242,2,3110820,성남고등학교,골목상권,0,11590,동작구,0.100016,4305432789,824209.0,615.0,4080.0,205.0,3.9024,3.9024,113.9833,3.5
20242,2,3110821,보라매역 2번,골목상권,0,11590,동작구,0.128484,1858024924,1420766.0,1155.0,5794.0,164.0,4.878,1.2195,113.9833,3.5
20242,2,3110822,신대방삼거리역 4번(대림초등학교),골목상권,0,11590,동작구,0.091041,351334374,689829.0,121.0,4899.0,55.0,0.0,5.4545,113.9833,3.5
20242,2,3110823,신대방삼거리역 3번,골목상권,0,11590,동작구,0.088509,872523158,705234.0,517.0,3496.0,93.0,1.0753,2.1505,113.9833,3.5
20242,2,3110825,신대방삼거리역 1번,골목상권,0,11590,동작구,0.18249,1238668088,2116137.0,233.0,8722.0,187.0,2.139,3.2086,113.9833,3.5
20242,2,3110826,장승배기역 4번,골목상권,0,11590,동작구,0.115676,6040359059,505559.0,417.0,4347.0,239.0,3.3473,3.7657,113.9833,3.5
20242,2,3110827,NH농협은행 상도동지점,골목상권,0,11590,동작구,0.068956,4057107015,712435.0,378.0,2395.0,158.0,1.8987,3.7975,113.9833,3.5
20242,2,3110828,노량진역 6번,골목상권,0,11590,동작구,0.236972,3162333738,1831619.0,1352.0,5656.0,282.0,1.773,7.4468,113.9833,3.5
20242,2,3110829,장승배기역 5번,골목상권,0,11590,동작구,0.092311,109086236,656473.0,184.0,1431.0,40.0,0.0,0.0,113.9833,3.5
20242,2,3110830,상도초등학교,골목상권,0,11590,동작구,0.12662,1454364863,758779.0,161.0,3350.0,73.0,0.0,4.1096,113.9833,3.5
20242,2,3110831,상도4동주민센터,골목상권,0,11590,동작구,0.056494,1733544951,622949.0,139.0,2623.0,92.0,3.2609,8.6957,113.9833,3.5
20242,2,3110832,노량진초등학교,골목상권,0,11590,동작구,0.100857,1253868630,529805.0,330.0,3230.0,121.0,3.3058,4.9587,113.9833,3.5
20242,2,3110833,상도역 2번,골목상권,0,11590,동작구,0.054544,1322371353,575071.0,129.0,2210.0,146.0,0.6849,1.3699,113.9833,3.5
20242,2,3110836,상도역 5번,골목상권,0,11590,동작구,0.239852,22212202798,1384355.0,654.0,9068.0,346.0,1.4451,2.8902,113.9833,3.5
